Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres
2022-03-12 16:02:00.714,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-12 16:02:03.516,3.0,Verona,VEHICLE,VEHICLE,45.4257,10.9666,0,2022-03-12 16:01:58.712,1.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,0.0,1.0,28.9,29.2,29.2,29.1,3547.0,1600.0,2.0,0.0,1.0,45.4257,10.9661,150.0,78.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.87
2022-03-12 16:02:00.714,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-12 16:02:03.711,3.0,Verona,VEHICLE,VEHICLE,45.4257,10.9666,0,2022-03-12 16:01:58.712,1.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,0.0,1.0,28.9,29.2,29.2,29.1,3547.0,1600.0,2.0,0.0,1.0,45.4257,10.9661,150.0,78.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.87
2022-03-12 16:00:58.713,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 16:01:18.711,20.0,Verona,VEHICLE,VEHICLE,45.4271,10.9489,0,2022-03-12 16:00:56.113,1.0,0.0,1.0,0.0,0.0,0.0,1.0,88.0,0.0,1.0,28.9,29.1,29.2,29.1,3582.0,1600.0,2.0,0.0,1.0,45.4271,10.9481,150.0,116.0,0.04,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.9
2022-03-12 16:00:56.113,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 16:01:17.311,22.0,Verona,VEHICLE,VEHICLE,45.4271,10.9481,1,2022-03-12 16:00:56.113,1.0,0.0,1.0,0.0,0.0,0.0,1.0,88.0,0.0,1.0,28.9,29.1,29.2,29.1,3582.0,1600.0,2.0,0.0,1.0,45.4271,10.9481,150.0,116.0,0.04,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.9
2022-03-12 15:59:32.712,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:59:44.714,13.0,Verona,VEHICLE,VEHICLE,45.4272,10.9129,1,2022-03-12 15:59:32.712,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,29.0,29.2,29.2,29.1,3515.0,1600.0,2.0,0.0,1.0,45.4272,10.9129,150.0,125.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.35
2022-03-12 15:58:52.911,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:59:10.516,18.0,Sommacampagna,VEHICLE,VEHICLE,45.4269,10.8954,0,2022-03-12 15:58:51.11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,28.9,29.1,29.2,29.1,3682.0,1600.0,2.0,0.0,1.0,45.4269,10.8939,150.0,143.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.26
2022-03-12 15:57:46.514,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 15:57:51.91,6.0,Sona,VEHICLE,VEHICLE,45.4274,10.8667,0,2022-03-12 15:57:43.71,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1596.0,0.0,1.0,28.9,29.1,29.2,29.1,3306.0,1600.0,2.0,0.0,1.0,45.4274,10.8654,150.0,117.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.03
2022-03-12 15:57:44.313,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-12 15:57:47.715,4.0,Sona,VEHICLE,VEHICLE,45.4274,10.8658,0,2022-03-12 15:57:40.711,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1630.0,0.0,1.0,28.9,29.2,29.2,29.1,3318.0,1600.0,2.0,0.0,1.0,45.4274,10.8646,150.0,113.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.03
2022-03-12 15:57:44.113,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-12 15:57:47.715,4.0,Sona,VEHICLE,VEHICLE,45.4274,10.8658,0,2022-03-12 15:57:40.711,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1630.0,0.0,1.0,28.9,29.2,29.2,29.1,3318.0,1600.0,2.0,0.0,1.0,45.4274,10.8646,150.0,113.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.03
2022-03-12 15:55:33.314,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:55:39.513,7.0,Sommacampagna,VEHICLE,VEHICLE,45.4256,10.8409,0,2022-03-12 15:55:32.515,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-130.0,0.0,1.0,28.9,29.1,29.2,29.1,3531.0,1600.0,2.0,0.0,1.0,45.4256,10.8407,150.0,45.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.44,9.3
2022-03-12 15:54:56.116,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 15:55:34.112,38.0,Sona,VEHICLE,VEHICLE,45.4237,10.8317,0,2022-03-12 15:54:51.313,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-661.0,0.0,1.0,28.9,29.1,29.2,29.1,3707.0,1600.0,2.0,0.0,1.0,45.4234,10.8302,150.0,108.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.47,8.75
2022-03-12 15:54:45.913,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:55:32.713,47.0,Sona,VEHICLE,VEHICLE,45.4229,10.828,1,2022-03-12 15:54:45.913,1.0,0.0,1.0,0.0,0.0,0.0,1.0,117.0,0.0,1.0,28.9,29.1,29.2,29.1,3467.0,1600.0,2.0,0.0,1.0,45.4229,10.828,150.0,112.0,0.1,0.14,0.02,0.22,0.2,0.14,0.0,0.02,0.08,0.17,0.0,0.2,0.18,0.12,0.02,0.03,4.9,8.69
2022-03-12 15:54:06.315,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 15:54:21.313,15.0,Sona,VEHICLE,VEHICLE,45.422,10.8114,0,2022-03-12 15:54:02.908,1.0,0.0,1.0,0.0,0.0,0.0,1.0,84.0,0.0,1.0,28.9,29.2,29.2,29.1,3579.0,1600.0,2.0,0.0,1.0,45.4222,10.8098,150.0,151.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.84
2022-03-12 15:54:03.911,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:54:17.913,15.0,Sona,VEHICLE,VEHICLE,45.4221,10.8103,0,2022-03-12 15:54:00.31,1.0,0.0,1.0,0.0,0.0,0.0,1.0,126.0,0.0,1.0,28.9,29.2,29.2,29.1,3570.0,1600.0,2.0,0.0,1.0,45.4224,10.8082,150.0,151.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.85
2022-03-12 15:50:51.712,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 15:50:56.312,5.0,Ponti sul Mincio,VEHICLE,VEHICLE,45.4405,10.7205,0,2022-03-12 15:50:49.112,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1613.0,0.0,1.0,28.9,29.1,29.2,29.1,3407.0,1600.0,2.0,0.0,1.0,45.4407,10.7197,160.0,118.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.95,9.05
2022-03-12 15:50:49.313,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-12 15:50:52.117,3.0,Ponti sul Mincio,VEHICLE,VEHICLE,45.4407,10.7197,0,2022-03-12 15:50:45.709,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1629.0,0.0,1.0,28.9,29.1,29.2,29.1,3417.0,1600.0,2.0,0.0,1.0,45.4412,10.7178,160.0,115.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.99
2022-03-12 15:50:49.313,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-12 15:50:51.916,3.0,Ponti sul Mincio,VEHICLE,VEHICLE,45.4407,10.7197,0,2022-03-12 15:50:45.709,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1629.0,0.0,1.0,28.9,29.1,29.2,29.1,3417.0,1600.0,2.0,0.0,1.0,45.4412,10.7178,160.0,115.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.99
2022-03-12 15:47:41.115,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 15:47:57.912,17.0,Peschiera del Garda,VEHICLE,VEHICLE,45.4405,10.653,0,2022-03-12 15:47:37.712,1.0,0.0,1.0,0.0,0.0,0.0,1.0,350.0,0.0,1.0,28.9,29.2,29.2,29.1,3558.0,1600.0,2.0,0.0,1.0,45.4403,10.6513,160.0,160.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,9.45
2022-03-12 15:47:39.112,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:47:55.917,17.0,Peschiera del Garda,VEHICLE,VEHICLE,45.4404,10.6519,0,2022-03-12 15:47:37.712,1.0,0.0,1.0,0.0,0.0,0.0,1.0,350.0,0.0,1.0,28.9,29.2,29.2,29.1,3558.0,1600.0,2.0,0.0,1.0,45.4403,10.6513,160.0,160.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,9.45
2022-03-12 15:43:05.911,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 15:43:08.111,3.0,Desenzano del Garda,VEHICLE,VEHICLE,45.462,10.5378,0,2022-03-12 15:43:03.709,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.1,29.2,29.1,3615.0,1600.0,2.0,0.0,1.0,45.462,10.5378,115.0,0.0,0.67,0.6,0.64,0.58,0.62,0.55,0.52,0.61,0.65,0.62,0.64,0.58,0.6,0.57,0.53,0.61,4.38,9.21
2022-03-12 15:41:48.509,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-12 15:43:05.709,78.0,Desenzano del Garda,VEHICLE,VEHICLE,45.462,10.5378,0,2022-03-12 15:41:45.115,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.1,29.2,29.1,3503.0,1600.0,2.0,0.0,1.0,45.462,10.5378,115.0,4.0,0.86,0.82,0.86,0.77,0.89,0.82,0.74,0.84,0.88,0.81,0.82,0.75,0.82,0.76,0.78,0.86,4.28,9.01
2022-03-12 15:41:38.716,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 15:41:45.514,7.0,Desenzano del Garda,VEHICLE,VEHICLE,45.4622,10.5374,0,2022-03-12 15:41:35.51,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-366.0,0.0,1.0,28.9,29.2,29.2,29.1,3551.0,1600.0,2.0,0.0,1.0,45.4623,10.5371,115.0,29.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.24,9.03
2022-03-12 15:40:31.711,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:41:45.514,74.0,Lonato del Garda,VEHICLE,VEHICLE,45.4683,10.5206,0,2022-03-12 15:40:31.307,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,0.0,1.0,28.9,29.2,29.2,29.1,3608.0,1600.0,2.0,0.0,1.0,45.4683,10.5206,115.0,120.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.94,8.71
2022-03-12 15:37:25.308,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:37:45.518,21.0,Lonato del Garda,VEHICLE,VEHICLE,45.4658,10.4494,1,2022-03-12 15:37:25.308,1.0,0.0,1.0,0.0,0.0,0.0,1.0,109.0,0.0,1.0,28.9,29.1,29.2,29.1,3669.0,1600.0,2.0,0.0,1.0,45.4658,10.4494,150.0,147.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.93,9.43
2022-03-12 15:37:07.714,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:37:18.109,11.0,Calcinato,VEHICLE,VEHICLE,45.4683,10.4403,0,2022-03-12 15:37:05.508,1.0,0.0,1.0,0.0,0.0,0.0,1.0,318.0,0.0,1.0,28.9,29.2,29.2,29.1,3625.0,1600.0,2.0,0.0,1.0,45.4686,10.4393,160.0,160.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.17
2022-03-12 15:24:21.508,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-12 15:27:44.706,204.0,Brescia,VEHICLE,VEHICLE,45.531,10.2158,0,2022-03-12 15:24:16.713,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.1,29.2,29.0,3532.0,1600.0,2.0,0.0,1.0,45.5311,10.2157,160.0,4.0,0.77,0.69,0.73,0.64,0.74,0.61,0.61,0.71,0.74,0.71,0.72,0.65,0.7,0.63,0.66,0.69,4.35,8.37
2022-03-12 15:24:18.113,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 15:24:20.513,3.0,Brescia,VEHICLE,VEHICLE,45.5311,10.2157,0,2022-03-12 15:24:13.113,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.1,29.2,29.0,3514.0,1600.0,2.0,0.0,1.0,45.5311,10.2156,160.0,12.0,1.21,1.17,1.25,1.23,1.54,1.48,1.51,1.56,1.21,1.21,1.22,1.2,1.44,1.44,1.57,1.53,4.12,8.34
2022-03-12 15:24:13.113,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 15:24:17.313,5.0,Brescia,VEHICLE,VEHICLE,45.5311,10.2156,1,2022-03-12 15:24:13.113,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.1,29.2,29.0,3514.0,1600.0,2.0,0.0,1.0,45.5311,10.2156,160.0,12.0,1.21,1.17,1.25,1.23,1.54,1.48,1.51,1.56,1.21,1.21,1.22,1.2,1.44,1.44,1.57,1.53,4.12,8.34
2022-03-12 15:24:05.912,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:24:17.313,12.0,Brescia,VEHICLE,VEHICLE,45.5312,10.2151,0,2022-03-12 15:24:01.709,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.2,29.1,3589.0,1600.0,2.0,0.0,1.0,45.5312,10.2148,160.0,21.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.26
2022-03-12 15:23:35.315,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-12 15:23:50.914,16.0,Brescia,VEHICLE,VEHICLE,45.532,10.212,0,2022-03-12 15:23:30.711,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,28.9,29.1,29.2,29.0,3609.0,1600.0,2.0,0.0,1.0,45.5323,10.2114,160.0,56.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.03
2022-03-12 15:23:33.716,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-12 15:23:37.314,4.0,Brescia,VEHICLE,VEHICLE,45.5321,10.2119,0,2022-03-12 15:23:30.711,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,28.9,29.1,29.2,29.0,3609.0,1600.0,2.0,0.0,1.0,45.5323,10.2114,160.0,56.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.03
2022-03-12 15:23:33.716,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-12 15:23:36.916,4.0,Brescia,VEHICLE,VEHICLE,45.5321,10.2119,0,2022-03-12 15:23:30.711,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,28.9,29.1,29.2,29.0,3609.0,1600.0,2.0,0.0,1.0,45.5323,10.2114,160.0,56.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.03
2022-03-12 15:23:30.711,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:23:49.714,20.0,Brescia,VEHICLE,VEHICLE,45.5323,10.2114,0,2022-03-12 15:23:26.909,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,28.9,29.2,29.2,29.1,3639.0,1600.0,2.0,0.0,1.0,45.5326,10.2107,160.0,56.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.05
2022-03-12 15:21:18.115,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:22:11.513,54.0,Brescia,VEHICLE,VEHICLE,45.5343,10.1867,0,2022-03-12 15:21:14.509,1.0,0.0,1.0,0.0,0.0,0.0,1.0,77.0,0.0,1.0,28.9,29.1,29.2,29.1,3553.0,1600.0,2.0,0.0,1.0,45.5343,10.1856,160.0,102.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.08
2022-03-12 15:18:17.913,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:18:59.713,42.0,Brescia,VEHICLE,VEHICLE,45.548,10.1197,0,2022-03-12 15:18:16.505,1.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,28.7,28.9,29.0,28.9,3504.0,1600.0,2.0,0.0,1.0,45.548,10.1192,160.0,160.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,9.36
2022-03-12 15:15:45.108,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-12 17:35:06.307,8362.0,Rovato,VEHICLE,VEHICLE,45.5279,10.0438,0,2022-03-12 15:15:42.108,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,23.4,23.6,23.7,0.0,1600.0,2.0,0.0,1.0,45.5274,10.0417,160.0,156.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.94,8.5
2022-03-12 15:15:36.510,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-12 17:15:39.911,7204.0,Rovato,VEHICLE,VEHICLE,45.5266,10.0386,0,2022-03-12 15:15:31.916,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,23.5,23.7,23.8,0.0,1600.0,2.0,0.0,5.0,45.5261,10.0364,160.0,158.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.57
2022-03-12 15:15:25.303,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-12 15:15:45.108,20.0,Rovato,VEHICLE,VEHICLE,45.5253,10.0333,0,2022-03-12 15:15:20.912,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,28.9,29.2,29.2,29.1,27010.0,1600.0,4.0,0.0,1.0,45.5245,10.0301,160.0,160.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.61
2022-03-12 15:15:22.914,ETR700,e700_4801,150010,_Poc_,Ingresso in POC,N,2022-03-12 15:15:36.51,14.0,Rovato,VEHICLE,VEHICLE,45.5247,10.0311,0,2022-03-12 15:15:18.712,1.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0,28.9,29.2,29.2,29.1,26970.0,1600.0,4.0,0.0,1.0,45.5242,10.029,160.0,160.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.62
2022-03-12 15:15:22.511,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-12 15:15:53.508,31.0,Rovato,VEHICLE,VEHICLE,45.5247,10.0311,0,2022-03-12 15:15:18.712,1.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0,28.9,29.2,29.2,29.1,26970.0,1600.0,4.0,0.0,1.0,45.5242,10.029,160.0,160.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.62
2022-03-12 15:15:18.712,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-12 15:15:35.904,18.0,Rovato,VEHICLE,VEHICLE,45.5242,10.029,0,2022-03-12 15:15:14.511,1.0,0.0,1.0,0.0,1.0,0.0,0.0,75.0,0.0,1.0,28.9,29.2,29.2,29.1,26964.0,1600.0,4.0,0.0,1.0,45.5238,10.0268,160.0,159.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.94,8.63
2022-03-12 15:12:50.510,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-12 15:13:43.111,53.0,Chiari,VEHICLE,VEHICLE,45.5189,9.9398,0,2022-03-12 15:12:46.509,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,29.0,29.2,29.2,29.1,26982.0,1600.0,4.0,0.0,1.0,45.5183,9.9364,250.0,245.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.47
2022-03-12 15:03:52.699,ETR700,e700_4801,150005,_LineVoltType_,Selezionata tensione 25 kV,N,2022-03-12 15:15:29.902,698.0,Treviglio,VEHICLE,VEHICLE,45.5113,9.5384,0,2022-03-12 15:03:47.836,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,23.1,23.6,23.7,23.9,3723.0,1600.0,2.0,0.0,5.0,45.5114,9.5365,200.0,131.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.91
2022-03-12 15:03:46.779,ETR700,e700_4801,150010,_Poc_,Ingresso in POC,N,2022-03-12 15:04:05.502,19.0,Treviglio,VEHICLE,VEHICLE,45.5114,9.5361,0,2022-03-12 15:03:42.51,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3715.0,1600.0,2.0,0.0,1.0,45.5115,9.5342,200.0,132.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.86
