Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
3.037036604312725,-0.06685519730138975,1.0495863538248122,1.95986988003789,0.027735453629794914,-0.004105788085296885,0.849386462545193,0.982220936527878,735.2819314626379,0.40121553602465715,0.8767266570107218,29.142420347835774,29.199521900225644,29.354437679037932,29.09997176447208,3552.140374462271,1779.578796729531,2.0477222980609833,-0.0058237551617818665,0.8020702739447844,45.69672848584011,12.356788712763448,148.05903757333977,0.572892033981454,1.26029575606874,1.1573764438615715,1.2172012092611881,1.1886364512240495,0.9869540343541229,1.2631222814442429,0.6570329659693918,1.4388396837082502,1.1895871016376713,1.2294337405015807,1.5204341531051373,1.3937131911925118,0.966729176923273,1.2605436097989122,0.7533386442195612,1.544899348618445,4.472128698583255,7.86806239592672,Anomalia,0
57269.53539609877,-0.02997618009864195,0.9715701917032269,1.8541479760351711,-0.0037629235478530915,0.004466616790190584,0.9250498375315727,1.0170530260704513,329.2084542612692,0.08336752042137907,0.9611728577472941,29.14922262455931,29.25299101710891,29.328337808284882,29.099998259723886,3528.037442534701,1968.6129411716413,1.9995541126762262,0.0075119929847756875,1.0499791976747919,45.457153440191654,11.726140386667957,176.54612151291354,-4.189373449528501,0.5582737310584375,0.3709511796352143,0.9311512763922557,0.8516378964086015,0.9246372923612162,0.4540023468816062,0.3561513069841201,0.6001013122998312,0.5573912965054177,0.35185159321559395,0.46664506296320185,0.4415042474180686,0.5132974711734133,0.44589562593489185,0.3238849860972003,0.6447224563647527,4.638856013881926,8.456084538689366,Anomalia,0
209.56280017333418,-0.0330133697495175,0.10240803716117831,0.4980472595779591,0.006725624646083485,0.03283430498971057,0.9809749330636488,0.009324721673058272,72.98141726411964,0.8603994300528253,0.020722450521490424,28.523717595065484,28.378137061647454,28.557460219890984,29.099996787102665,3544.9116164529823,1870.9522677741597,2.0976790557048424,-0.010076434429759461,1.195890464797222,45.451873672856266,11.132044079837913,63.49130305105917,4.243399650884339,3.0471184776321727,2.947434994784969,3.2023635212314776,3.2258116853455165,3.005989669445854,2.458717977988317,2.432421480718976,2.9912560925976406,3.0200920245194665,2.9292825537597764,2.9920283865619615,2.9754989914749936,2.787646825250002,2.445953772346195,2.422287230243814,2.997786991093048,-0.424763940429587,8.450264789519046,Anomalia,0
183.60636145723652,-0.12301612890346052,1.0270647651000426,1.66358644935926,1.0403349688890609,0.013385592829118801,0.985636306389133,-0.1859114010826889,43.073162028800766,1.059188779421048,-0.15612786521360944,22.366889800163012,22.821688298860806,23.056854151682856,28.911807582514975,3506.7599370424264,2413.8954929388074,4.09187088143341,0.013377049701722205,0.8830840158160419,45.51483234452188,10.850467144697975,284.7318346294787,15.2650648307234,0.2600219259266546,0.3005062147669155,0.646322023562413,0.6685986176617932,0.3979203173762026,0.4494456362472985,0.08039746847392068,0.2539018728958754,0.25748600669943705,0.2948877681912334,0.3106087232022674,0.3637377173372426,0.1768380233958859,0.37029670631691297,0.06668594093896511,0.3057124268515836,4.543201562619067,7.926131994346315,Anomalia,0
0.38410196399008173,0.9812770270359789,-0.04716469623265994,0.8677972528501879,0.03005067388951731,-0.0019586885473552355,0.11375632087526417,0.9355168210722292,-326.1456432557383,0.0575322708117213,0.9249315313743556,28.835237588405196,29.254237410473333,29.228023974907785,29.099997472325693,6218.802939013383,1653.632272624617,2.0516894865012003,0.005005210106373832,1.1570443311618934,45.538073816093416,12.356149734690266,166.57910896486285,183.81131736652205,0.1663994996482123,0.07368382294500832,0.21146227406963203,0.191396052629783,0.21748021212811286,0.09173521474935015,0.24028648869925326,0.11935108952959497,0.18682636385932933,0.09180787576719741,0.1113353136260629,0.14507077898967521,0.09679089247850507,0.07853879561310043,0.24419120231712893,0.1528439247124051,4.694394155491731,8.795208636852106,Anomalia,0
46.75664916666816,1.0709978704056822,-0.01956693522440567,1.7940243435865983,-0.012277703107311808,-0.022847577043755955,0.029559243894989342,0.9145607130890452,62.718016729921594,0.8434553247865028,0.13262885341964903,28.94040474516132,29.05869163916404,29.173006316646227,29.099999658353664,3512.5645058153955,2438.8587121443206,1.9339543875552807,-0.0011884321578749866,0.8632549397326107,45.46140527906962,12.04676255744256,147.6399563208821,55.50450784297806,0.12367746986441742,0.11016414878188265,0.5348072276148699,0.2560447680691832,0.11812803962177487,0.10170711892387929,-0.012589650240946472,0.1811283053590278,0.1000933572836511,0.11099881094422967,0.17722907742421146,0.05384867069012858,-0.01610166339755121,0.10626795210742337,-0.02205486008452527,0.188664328069794,4.6687547116056765,9.164976279000468,Anomalia,0
1.796306348133173,0.972179162034486,0.9794737750998664,1.2006387755565233,0.002724194054651197,0.004434909143430878,0.3805271016711903,0.05114947260463226,145.58423509787377,0.9185133485300421,0.11484009209457563,28.673136278739516,28.744860117034534,28.725086427439987,29.099999461561584,3496.2197521530175,2076.42246929351,2.0002561725339247,-0.0057901957835491845,0.7535992667425755,45.425498602149624,8.869822850115444,263.3834543845443,-1.931318570138934,1.0098943818903918,0.9007652274954463,1.1049968983225784,1.0995599510930893,0.9420343331518959,1.3753541844732504,0.47817284789184733,0.9632748674984293,0.9379539256734835,0.9774899468414022,1.0827256350082772,1.1215055088426724,0.8829209976372387,1.3073775682909725,0.5422922224655963,0.884431812235172,4.2242863579397225,8.390939429198763,Anomalia,0
125.27213630218235,-0.05218079188205655,0.8081004925910671,0.8070981840521151,0.023529031034445744,0.009539216646842106,0.13798878809939857,0.12556313005612232,29.71020912974675,0.7558851598605623,0.03159654263774039,28.28413436245016,27.976319591627014,28.48406132308436,29.099989182503933,3735.208605073691,2290.7618446235665,2.0681047085313025,-0.0049739846581466,1.2590702680878447,45.628474182271624,11.928636923429293,26.49654590639283,-1.2404714628138584,2.7870458109078213,2.7823453258767645,2.5192729536822904,2.2208241784466165,1.8311210686817736,2.2622810328628686,1.8551229268700211,2.6733757203007444,2.777231281596147,2.756280856512308,2.7843167269573237,2.608224654190473,2.3027327209560737,2.2412093299936204,1.8719096005748206,2.665521029832201,-0.2641017399973784,8.531521892180951,Anomalia,0
8.759360021730792,0.09690497743867008,0.128313141721499,1.2132718508352316,0.026173779080734996,0.018611615657024978,0.8487132217856251,0.12219146016244617,57.16995831876509,0.22618169548916303,0.9375231323859172,28.968780546802346,29.16813764963878,29.199915692168332,29.100012347055937,3528.9542083025817,2434.416183028553,2.1155977525126315,0.007327428058645318,0.9163008333836812,45.45063804544805,10.787239552970327,167.95474093782408,22.167984173011497,0.7089325573065739,0.5763840740215284,1.0549343240005638,1.106350067649955,1.0070339699726345,0.8493885179844269,0.6029625069616916,0.9297327188120662,0.7140754563182534,0.5384614317495026,0.9101835056802867,0.8037587414297945,0.7320064809619102,0.832818385726984,0.6880882871476396,1.0367485138985808,4.346752162242468,9.064701971859837,Anomalia,0
8.20309474955321,0.009366233449251084,1.1231857776252996,2.2646775095990765,0.012609405437776684,-0.010291608145546718,1.0261893555873767,-0.07809154022398314,76.64554593842932,1.1572812312384313,-0.1423304754317815,29.221492697081235,29.180643758844603,29.19451824812108,29.09998778010247,3588.2550712715442,2336.246050181103,2.005628683400373,-0.009184627825360373,0.6655824299489569,45.49614260318874,12.63380635415148,237.73577988203326,20.397600299977068,-0.10180998336824847,-0.0690414523334038,0.28328189538340065,0.14613686281944338,0.11559212345881253,0.023994032023447236,0.06683512116960148,-0.009416058129295314,-0.10597547131470697,-0.05949127990908807,-0.010804338374442753,-0.06829879164901134,-0.08234424342782912,0.032742262844931286,0.05026481541868489,-0.03016156454486732,5.129692550611187,8.816507717083857,Anomalia,0
138.52749986813313,0.11194221821620494,0.09274735510360115,0.8611185590830841,0.002995171948836491,0.01875661229271043,0.9377318082233648,0.007240289010258144,-33.219257469945674,0.8129165586762571,0.10686955433223573,28.669891395026426,28.679120868247065,28.819880300502106,29.09999916043813,3621.1844578496507,2169.0374886294258,2.0234012206029472,-0.004536604633046623,0.9828759766003069,45.47574395346832,11.759204929358628,130.0229842508142,135.3262255700498,0.6810387240929063,0.7272440211116153,1.3469005194837878,1.200236724142565,0.9716135093986142,0.6391480771686036,0.20472428644973198,1.133087418746456,0.6667123441457163,0.7384624248685088,0.7610073925773065,0.6886389920314991,0.353719051236709,0.5794312746145429,0.2401214219787727,1.084725582399455,3.5565151716287735,8.497323440859345,Anomalia,0
427.27202477071785,-0.026236937692440784,1.0130949169123782,1.9087094756788836,-0.004330071464478559,0.006424097821107618,0.9588661361243718,0.08576761592537677,-135459.57838584835,0.9770770276690453,-0.01750251521921194,28.790967675543087,28.994130492423952,29.09395182024866,29.100000922601076,3513.4674100136745,2191.7103440381347,2.0175836173508706,-0.0175156034161974,0.9766028306325074,45.48176712913497,9.291579938917026,165.314799851901,-6.9505643855866905,2.5617180783033664,2.5507253308964217,1.7499599068242078,1.367971484350765,1.046620790073697,2.0529051475844433,1.5522128163849649,2.409664911381598,2.524569817268577,2.530161768651738,2.6137998890636966,2.3357690639475566,1.3287133227594348,2.060444847406636,1.6836623412084495,2.3283383224900587,0.4064071382316095,8.520783171652278,Anomalia,0
10.630653364242313,1.0392522159235784,0.054673858486249456,2.0320872897779614,0.005749480081074663,-0.021023545673603157,-0.003507881493299786,0.9440194650133333,81.10299084997456,0.9042802083771708,0.20167018441920645,29.22351075520536,29.46973510820504,29.486123540109745,29.100033150734525,3529.3831543182887,1836.1308462335446,1.9617355991119405,-0.0028150212489605956,0.8196425141567788,45.53531680138506,12.157974670974024,108.42366638810972,11.08389245734304,0.6576970173860975,0.5770638177932297,0.7808214948390451,1.1611613374936374,1.0305411380011964,0.8279543335833184,1.8477196355246537,0.7891433409074579,0.6618607169407176,0.5938467645264831,0.5997172909573892,1.087896353653958,1.51404451434796,0.9018556421580683,1.9150523395258428,0.8432058122837441,4.3896020588075615,9.041468264976098,Anomalia,0
1062.7109465287183,0.13559066260556002,0.054616632324430384,0.9256138587878797,-0.042756337609346225,0.015781821921440013,1.136575988115887,0.18780122550050896,261.4489373377746,1.0669952393472832,0.010540590056048127,28.969400579773122,28.99897108521363,29.238186854206056,29.099887157693942,3375.262267089943,1739.539113541125,1.9220458017880446,0.007280831688747757,1.230804421143199,45.53628458698641,8.88145871539388,29.335307914671052,7.05795439098635,1.5432361706767943,1.320718061914576,1.2753882265779177,1.0221692049558273,0.8064253434685366,1.3830321524571847,0.5113027759528906,1.1239800652273197,1.3826055527171341,1.4126254987322557,1.5612033049543153,1.0169362489776157,0.5781633219337308,1.1160847792877622,0.5316479864278328,1.1553659083455272,4.227666654414445,8.582000324939559,Anomalia,0
38.00442868020011,-0.039749438099898546,0.16003134019993617,0.9884077725440522,-0.008840243167887948,0.001826843701174369,1.0145723167527774,1.021647898325649,39.59809672751046,0.06962099093565118,0.8748669898909313,29.008469520854057,29.127159692851283,29.133773150699938,29.10003024248389,3451.676211970021,1749.3025880337582,2.0036823604904597,0.012065598881714568,4.111585741577446,45.84628742099343,14.192484503562463,35.47284269501712,18.096352541279007,2.4127508920173537,2.518369000665409,2.17833798172974,1.7452368922049888,1.5569867276439107,2.067828904960243,0.5058013169661654,2.3213816155589417,2.409382665394787,2.4838820631705523,2.5206724122256636,1.9945503899600563,1.244018333008472,2.054529770831811,0.48331016950998096,2.3505368256022994,0.5508211186158266,8.079050262841724,Anomalia,0
4.501629769307467,0.9522542650851927,-0.017319076588472745,2.004938568667871,0.019058175291908046,0.04809793045189817,0.11112029859909839,0.019693086207364447,18.855283616363643,0.8937439126433326,0.8752666913042768,28.976817438131626,29.374161198328412,29.437969241544693,29.099901170353682,4612.788254763112,1205.7490395426305,3.9814082008879965,-0.009498058113614167,0.9719303355982555,45.49599389360673,9.64454591098288,-17.795020051000982,183.53731621092285,0.15693710741969308,0.014455626866409242,0.024393924087144025,-0.2690303074290008,-0.13427482993337025,-0.002350745593057694,-0.10188415456761067,-0.026409711149826598,0.15412706386242528,0.009163531804374169,0.01828530540842133,-0.05841570080685943,-0.004012477501880214,0.016007237050312872,-0.09716718055693839,0.0038486581013677536,4.811027421623931,8.915596659005663,Anomalia,0
15.394294257659558,0.9444767989834653,-0.06255305175238488,1.120066195746857,-0.0003886023429126764,0.0029214247871544997,0.12198104444100327,0.9732400680924435,66.46391286769781,-0.020571792162979205,0.9839164410442279,28.506603784398738,28.412561228103048,28.751329497504702,29.09999240048284,3543.797148035328,2281.504088410168,1.9952651772087318,-0.00450162150656251,1.0428399262388706,45.46086302746292,9.320571177017905,240.96224787767213,128.05964988675953,-0.0657489703964343,-0.07067024067235825,0.14523606065173789,0.16111684054370545,0.17194501116048533,-0.08301138783049981,-0.12454499760167333,-0.07844400234484403,-0.0691900243475894,-0.0908547930038607,-0.1115417835917178,-0.09975372842965081,-0.08471643771806558,-0.08064426570012544,-0.11486247706434878,-0.0868439251560857,5.081787035178946,8.382636245934133,Anomalia,0
11.073180338896124,-0.1536256107731336,1.1843582095884142,2.3780877792260817,0.021883701406860783,-0.011375241751769722,1.0204403754446267,0.14985847195205101,85.25956766485358,1.1083450789869018,0.03361341925919875,29.728983916575725,29.709014731754483,29.726502180980972,29.099996324845453,3700.526264571628,1643.013551543173,2.015023235986957,0.0011477778211473927,0.8691368764642777,45.48547483917483,9.382391559392014,61.49707932925344,144.9822511881464,-0.3421991524648376,-0.31687260041611015,-0.7741767063302534,-0.7580608281088699,-0.511985113612667,-0.28273294541007316,-0.2220798082556624,-0.28547258566408856,-0.3540015720286042,-0.3027385021582831,-0.32272306997645983,-0.34582688144556123,-0.24094593448553592,-0.27628356673467097,-0.219641491023185,-0.2960826599496412,5.596109807219965,9.66677476503819,Anomalia,0
22.627397742563083,1.0889331003651732,-0.14956750098895336,-0.08964637490001025,0.01024128532818967,0.02598099880810791,-0.11788721012551011,1.2077806498450239,67.34061996844761,-0.17640284384003496,1.15234784146921,28.93065381951286,29.17309953008699,29.309104988064036,29.100033576183474,3523.1157374201443,1484.0110550200254,2.0729812468499844,0.006019309456880889,1.145970909008786,45.74466327614202,14.203029945663818,106.79904999568782,2.3768599725747985,0.559919577629806,0.4586045949433523,1.1079784567531255,1.1993038259548916,0.9853884636222007,0.37713702995919934,0.3119500574469203,0.46217331291252955,0.5616136846378197,0.4591796380069478,0.4079301373428065,0.5516296841264757,0.4378881378770422,0.3397439837512546,0.32213750682031506,0.49591521462275157,4.069800147128178,8.617519652833725,Anomalia,0
604.5182828505729,0.19856445658276195,0.14105903055035285,1.0456262823998541,0.008517886692298639,0.006076536479518416,0.968273702022022,0.0008333133117856305,24.301609724861514,1.0318600976521781,-0.07764296244460119,24.320707674177786,27.654846934757703,27.937517791072015,29.09998625272398,3550.2358124614734,2243.857856350889,2.024835867594428,-0.008671369808960822,0.722942095804559,45.431856019992836,11.392377558544261,282.6694867182231,96.42202788925458,0.4299962001916198,0.574926720860102,1.0161840911293811,0.5721533965295287,0.2772221489311345,0.4304198143129064,-0.05475607723108881,0.18094028461747835,0.43912102887831517,0.5548920689458913,0.4923245340534438,0.3283118769535122,0.08444508426759473,0.4561476998274194,-0.07330778777673234,0.16752562420218453,4.0884823914869886,8.605786946062775,Anomalia,0
