Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
6.922755183424739,0.921950018226339,0.04257299002885659,1.0354694269722682,0.024980623785657758,0.9777173686094525,0.8823808466685106,0.031272057666253884,3.6128960421786047,0.9143874156871066,0.027537471920598418,28.666528703479397,29.199987773684512,29.10004880130396,28.85252432256621,3556.1707325441876,2251.418782764975,2.1468062796839593,0.006608918140866273,1.0306037565463302,45.446059491220865,12.190051222852384,267.52374042198744,19.785922531316338,0.31363730604752044,0.28718029536005246,0.191002647787016,0.3531107043927283,0.48676405673129686,0.16704881913253766,0.2412256459259978,0.2526498960111133,0.6904655302730779,0.3156004591549961,0.20645757792950628,0.3125025504659593,0.42298222478624076,0.18345885723782182,0.26558053617154687,0.023373827934183102,4.836117141760981,8.553129711157098,Funzionamento Normale,1
14.60375528892914,0.027615231294653708,1.0154859571330612,2.1917510386084595,1.0150593000763526,0.010855363224630672,0.9113583866611831,0.029651980622581665,91.88630077654881,1.0547162635105984,1.004289670448511,29.93919680222645,29.200000070236996,30.13186543933272,29.847255113782627,12220.582717328256,1900.8737573577316,3.9782049518129012,0.008766408466806588,0.836721456675267,45.391634102125295,9.674313070161556,238.1026270113039,164.52616152252912,-0.30194647211833936,-0.39196045503281557,-0.33353490748955206,-0.29563861976969147,-0.3050812474185493,-0.2772109171144793,-0.2618679211981074,-0.35636772582749243,1.3928082406240098e-07,-0.39371039149065123,-0.35016660581310627,-0.32903343178776756,-0.30749400683922334,-0.27835403043757656,-0.25015664718294656,0.00017032632105516904,5.105206074125899,9.807166774521017,Funzionamento Normale,1
13.269572254935373,0.19261032944664955,0.7021189627457928,2.0216663322586483,0.00242659266594604,0.01530553096060343,-0.08051432459914387,0.9195650307011216,9.343583115901716,-0.12884636586393763,1.0070501230397015,28.50478783253268,29.19999999899608,28.832449591867416,28.6955602676361,3468.6918190242422,2324.923466598889,2.1184649941970295,0.013065557498240255,1.0862165163994935,45.53152926101557,8.913951256781374,190.7790895029971,36.463270124478115,0.00407630942572058,-0.01156741692360129,0.04533388303421844,-0.05074351131680166,0.032341301439292876,-0.004141931860523654,0.09840687083953606,0.03630631848215137,0.018534664406563962,-0.01811186435927211,0.05898082317712007,-0.07373620617469663,0.010490867454215081,0.005137720098329577,0.09145649271675504,0.013915760937967094,4.972776480901431,9.209186250283421,Funzionamento Normale,1
28.37579216482681,1.0460946301610807,-0.029439359680982824,1.0342854185936743,0.010632119866451071,0.01788393964331142,0.02919104827782324,-0.05177086761088819,84.99225785825845,0.8911682133176987,0.06440156192549717,29.38807341771239,29.20000027189099,29.639652859330347,29.401778806813773,3552.9017049897107,2363.7975302514815,2.091520719937579,-0.0023673184970870636,0.9960881253172881,45.67080469867317,12.176135722327102,115.54638661407719,156.51559192233486,-0.27140309411963937,-0.2699402911765878,-0.2612231415792011,-0.27425252997731553,-0.32620952418508037,-0.27526474631199926,-0.25840311491556184,-0.28042826081509903,0.0004235779165888882,-0.2727263948915894,-0.25482603740152004,-0.27941622304454794,-0.3186006593606976,-0.2674872849324665,-0.25605689574964197,0.001531130162693276,23.705368779962644,9.582600868208946,Funzionamento Normale,1
5.187194553956358,-0.2113347809801692,1.1609234195423765,2.015892536294929,-0.0012871714856532185,0.004495035565149506,1.1274255068296628,-0.08522316700900703,105.38190929761018,1.0633172408080394,-0.12691669679856243,28.477930280358645,29.199998081633854,28.4845123083476,27.502428371615952,3400.564330805436,2232.8400353546285,1.9990639986699037,-0.009637351681606126,0.9836579331775863,45.479607619391174,9.434170891103333,260.78803579523867,-7.4291930582121966,0.7541090094957675,0.6885018995155109,0.45989342797524513,0.8800664529279216,2.062272651900705,1.726229464312885,0.3343523326692143,0.7158704855696146,0.03647704760732242,0.6365603576671848,0.5147677297154511,0.6946961593639249,2.1901854334588635,1.3420049612279943,0.35777894233994667,1.325098050575861,4.9083248767455885,8.169704615428289,Funzionamento Normale,1
754.6810245113885,-0.04888490729189727,1.0409879369535784,2.172664630501139,-0.021754576776979076,-0.014758155288730007,0.8557489230775921,-0.10551896793537874,65.64419161172863,0.9527099698654666,-0.06925941067514102,28.5067634147095,29.199999940961543,28.80596552312291,28.293997777768105,3471.9958022596543,2314.930330437892,1.968620883721769,0.008064193172715227,1.0476310917170102,45.51684044101627,12.431268974666247,257.4565263228361,19.18084265185435,-0.05559439205450789,-0.11914742566190709,-0.16671747088149355,-0.1088062659489777,0.04201241041966859,-0.10421993635586105,-0.04471021747401396,-0.11977807458754719,0.207665593752422,-0.10259558504577707,-0.17273011779123348,-0.13005206404742076,0.0027786907541678812,-0.1085142018011018,-0.04373577225818019,0.0011031796054931516,5.127674586295987,9.782024015374018,Funzionamento Normale,1
256.0839550053514,-0.09203818356478272,1.1078134992495314,2.0927153820649163,0.014396622936210673,0.016988919351568054,1.109441839901545,-0.21168283188219042,66.33283459959625,1.1226486051769005,-0.13935052432920564,29.503819727892182,29.20000096428336,29.542535124554146,29.328265204933842,3722.3095328217682,1502.4894466293874,2.085111974536533,0.011409564241289267,0.7838338709555551,45.79630437866809,14.413419984977994,2.492877734737131,77.87013196844971,0.3214586722044013,0.31861182184744236,0.3389784590219072,0.49909840064656447,0.27656405610058904,0.29359299069351263,0.28599798525168996,0.3320892345746494,0.015587306750887524,0.31901112484406846,0.3472797391276825,0.5173666928261176,0.2806288735255032,0.2832614255004708,0.30887342411345126,2.769626163058315e-05,4.932739338155647,9.540469103434683,Funzionamento Normale,1
25.156871214102384,-0.11068128593329013,1.1798227706510915,1.9973886282372129,0.01537186305075353,-0.002214750754256034,1.0078090106422377,-0.06110761374416501,98.3109675409241,1.0924245491029358,-0.07726838470624688,29.238923871462354,29.200000015430366,29.288335985888423,29.009734672755062,3653.171465337165,2338.61400722815,1.9887224615694312,-0.0074689701776611455,0.8912755727173283,45.49412465347744,11.706902642245726,270.14869784277374,75.95789628959929,0.05028839030523614,0.011637010704763454,-0.006521941671139163,0.03831108731249291,0.0011808688952612055,0.0028629701058527834,-0.03212124187362954,0.030416502838192114,0.01171769161844568,0.02499978009175311,0.006951914731009091,0.07793764135897288,0.01575907953468926,0.016712161298339415,-0.02842376565440759,0.0006034566453267927,5.096176993117776,8.890570809731258,Funzionamento Normale,1
21.722739506015877,0.05919527307377603,0.7544180511206774,2.101953511006302,0.01735591861163318,-0.035615461595146926,0.17434493322993688,0.8164366794504215,87.27650524432462,0.8849693736091966,0.8854259837898133,29.61425964075495,29.200000423456498,29.85619798014161,29.6012563482077,3541.36718954687,1434.8887751809998,1.947976501225362,0.004464426492065955,1.0646616576343975,45.47644960057126,12.529992830942863,95.5190872799773,152.71472426688467,-0.29455618754478424,-0.30222693196944783,-0.34802161916528745,-0.2251157004458035,-0.20688981351457797,-0.26245419501773226,-0.24909356565309596,-0.2743878771773888,0.09240713320620604,-0.3047051382873695,-0.3343796025346871,-0.22775420585875852,-0.21194176579770557,-0.25767711138782656,-0.25747581401051295,0.00010310525290258917,6.224805240005377,9.253158028225268,Funzionamento Normale,1
105.60395016221544,-0.11567918132530207,1.018352555016344,1.8002624297394714,0.013441962957523116,-0.007024188318818823,1.01041357071088,-0.05246506716082989,3.6852631732107994,0.9767431026621558,-0.08429675396190116,28.93441636994005,29.199999999196937,29.046266623188767,28.748536058103028,3267.549074362284,2432.995603189979,2.102941131270459,0.0058795693691876365,1.1162623416735034,45.491378897972986,12.634667609364474,287.69679873585596,48.44865621186444,0.20890787251912696,0.1693612780488497,0.1271929434364983,0.1197872059023043,0.30528156635753284,0.06476092926526092,0.1791695149184709,0.12459562322565683,0.1844457176720561,0.17462381410946368,0.10652029958977265,0.116979291488128,0.2975163142860543,0.0694138792363975,0.1470165461229408,0.01139405710339732,4.97237147914765,9.302019692709376,Funzionamento Normale,1
4.49142538478491,0.9227604812990307,-0.06323262221667476,0.9877982610442462,-0.01625673570123279,0.006106997350644832,0.8660876848824044,0.9729981637200767,72.97242374250277,0.04057533714618669,-0.011497183085025342,24.524846900948,29.199999446774022,24.364701308970062,24.36900398721986,3467.7442716105143,2480.1134285343,1.9803906205733977,-0.021303556831648567,1.3283484089926432,45.416576349928754,8.831939017390429,100.57366746084162,1.0938102515241244,0.37892808264557104,0.3601572965485702,0.33056388191207253,0.3948435255731877,0.4358354288551739,0.24713948984060344,0.3520354951715577,0.44528258846436364,0.06343266178945262,0.320161497234403,0.3322161484601075,0.3543960019138497,0.43688722331948554,0.260315428231147,0.3402967341419485,0.5651554753712678,4.881520341482667,9.377813714100693,Funzionamento Normale,1
94.51438170748135,1.2300644105642946,-0.2056800699223231,0.15546283910656056,0.0023994078389649814,0.007305910313776014,-0.06759458436606909,1.174367169213102,90.86510696378524,-0.0773983222165333,1.106689383443271,29.68734253856163,87.33892105482897,30.034360358272124,29.8472387483831,3843.2888812227116,1504.6318865163325,1.9786115855853668,0.013379253087798346,0.9017350365972507,45.50299197273789,11.979383031132539,145.80787038760704,32.65257490323419,0.030761785573592756,0.09388073964035022,0.08985178204449161,0.0519034060301419,0.05435624759832578,0.11508840817357835,-0.010591693182518291,0.12015416335925083,0.25711939265828276,0.0905547531313331,0.09495312386921294,0.05454673262713222,0.06678019927491255,0.10477844895679524,0.019882390326512313,0.07715756541186988,4.909526342845931,8.582797685842866,Funzionamento Normale,1
17.301388385505437,0.933834266338768,-0.0866116426149405,0.934930326712282,-0.02644073540255672,1.3622355495450217e-05,0.15268870820359173,1.2565636560594564,59.075004491167526,-0.08668983644076357,0.9701028097521902,23.174922293072335,29.199995180178725,24.505855827865663,25.010140568596125,3503.3995865671955,2094.8853593417384,1.9799296647126252,-0.02522053807323496,4.125072475299499,45.53194527088711,9.615366677424335,3.1173412017533106,-7.823631932920546,0.2995187774554079,1.6961834822897528,0.8845211622611182,0.6803519724541662,0.22236400093719796,1.8781812118761927,0.18334100432410028,0.809039713517969,0.1071891541379566,1.1326547155535542,0.4985766532146136,0.6654045188869832,0.24865540995711738,1.8259865269989017,0.18345552005461208,0.14930988887269223,4.879899823087406,8.981762435561382,Funzionamento Normale,1
6.05135406437374,0.8824301123159632,1.064117142634922,2.321591255212795,-0.002527029262514882,-0.00031267901432457517,1.0088798004062554,-0.012337106572499298,81.40717572384645,1.040150588191566,0.867564460627867,29.281686595526907,29.200007123753796,29.578321077945642,29.355040822207563,3776.4216349963926,1595.746412637851,1.9678167245156968,-0.002047570050315533,0.9170346407046375,45.551659313366,12.97311183072986,245.58126888563356,159.32342875216818,-0.6876925709715951,-0.7192523279887407,-0.7125347610758147,-0.7095901155321895,-0.6897982096825179,-0.5734893209631271,-0.6350040262355742,-0.7154625775932663,9.494940146218998e-07,-0.7058594561708448,-0.7254065692708753,-0.7087349288524675,-0.6904715923625688,-0.5725231493815183,-0.6434054011213184,0.012893867948508702,4005.162071938999,8.873918589242706,Funzionamento Normale,1
7.11431520195172,0.8868768601042448,0.20377393984236136,0.1796033645570435,-0.005916695698456104,0.006945492534544254,0.9929102363689443,0.315707302065763,92.18888038811183,0.002645025827952543,0.22699314399155382,29.045794505080604,29.200007073833127,29.360758122651834,29.24505815333935,3452.7573168934114,2422.1792886025914,1.940311682739021,-0.00793565229599234,1.0016755822663437,45.40822018555642,11.887989018682594,54.59354094733101,2.5195947226448014,2.247096836887919,2.411890086190075,2.5501857032371387,2.37385423045357,0.7895795686143636,1.9523360945262636,0.22086131327872735,2.466809683315504,0.318468011988636,2.4136619366157426,2.4656424389064386,2.2574076128130756,0.7803031436435618,1.9647329468537733,0.24190348340891438,0.0028616206911255505,1.7808949100643976,5.340408748123199,Funzionamento Normale,1
43.80025943993264,0.054659465537387014,0.9409562344448866,0.8281068943868742,0.023972124157781858,-0.002876147283599401,0.14773443330155023,-0.0727681041796592,121.25811356833007,0.9407109721658584,-0.022797911675598345,28.91025431091553,29.200000009072298,28.713757828693545,28.7814618781104,3502.3590017883425,2351.2803632497216,2.085263148118062,0.0009751340567402454,1.346739915809572,45.50077432489299,12.096007837676451,244.40456773275008,58.692620121151556,0.2831079563640061,0.2728058124104487,0.2806245523781102,0.41885546228492737,0.13722913011173438,0.15789184410257345,0.12851167847031006,0.2756602787210731,0.006589383552157225,0.28293530485518414,0.24687940438991512,0.350638389156902,0.16405213705648708,0.1501600340498497,0.14303244294912776,0.0027138917785569524,4.925510329551171,8.739019051106741,Funzionamento Normale,1
7.573116392763908,0.08475229954411335,0.186174986768686,1.0849839379690136,0.014832365125572877,0.0069825788735402156,1.0447426153656492,0.9333002249860058,75.95768783303552,0.8769496603282351,-0.010983008834812609,28.605657142355742,29.19999999614329,29.01559301276778,28.9019740645368,3550.0963278729364,2453.643480818717,2.007749810440759,0.009929892479458996,0.9617024421239292,45.501200676088835,10.161045263605123,251.02390653404981,24.418251807992416,0.24439963105718734,0.26221270210926334,0.24679414811462236,0.15280662307495008,0.22577980994724048,0.2398399139988052,0.23743441405454135,0.2489343826087007,0.24995411756688543,0.27149616069445404,0.2449455771649009,0.14408243377929503,0.2625986605875785,0.2525091207183464,0.21745687339994116,0.012210227088768611,5.038155869147158,8.783147087246084,Funzionamento Normale,1
25.667502434241772,0.021207032620545248,0.9782581092198399,1.0121639591612708,0.011720995845894845,-0.009565061315326771,1.0763230388446248,-0.04541480397195958,72.74032102967138,1.0086008048191735,0.03551428507401923,28.4618549621531,29.199993154865666,28.491895567740325,28.093566854175695,3538.7714976722305,2196.4789986332426,1.9612671377138646,-0.012377876448252058,0.8404495251330987,45.537610185739744,12.626557186131356,260.5926689973293,9.341073402524694,0.26476127277131006,0.2534299756832808,0.2910391904529709,0.23454126732864616,0.09272353082025607,0.22593248277508213,0.07142773145795311,0.25147608886629874,0.6713168454573285,0.24017800718846688,0.2695670870376369,0.21419201342822247,0.09122179135352662,0.23120212654609115,0.0716660719843091,361.35046638643297,4.940636046875537,8.382806376072768,Funzionamento Normale,1
18.685220818526336,0.9556895304741592,0.975704853270994,2.0903521244984495,-0.004197174437547099,-0.024419361464110417,-0.029953570046775433,0.16578870883502347,67.90778324441442,0.0015986099174919608,0.8042109300584808,27.82697445480916,29.199946459163016,28.46436437263634,27.81941046999105,3558.3393474809286,1725.168753137346,1.9383883222115947,0.003943245940829632,0.8943597572206734,45.480222153910454,11.408333029840357,42.733858139858945,-7.172422605908221,-0.16757248444626974,-0.19518044249410654,-0.20151407956166703,-0.2498517000216129,-0.18304625981167186,-0.1648393732098285,-0.19117819248276585,-0.1688356446760153,0.00029983866039459613,-0.20350124324049643,-0.19561621984819147,-0.2595735650853526,-0.21202834250268382,-0.1600835880869551,-0.18626887793138563,0.00011545322241380444,5.228760825269143,8.082227360851203,Funzionamento Normale,1
