Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,anomaly
2022-03-12 07:14:20.109,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-12 07:15:06.106,46.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:14:20.109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,26.5,25.7,25.3,24.0,3484.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.67,2.66,2.69,2.52,2.45,2.13,2.04,2.62,2.65,2.64,2.69,2.54,2.43,2.13,2.03,2.64,0.0,4.3,False
2022-03-12 07:14:20.109,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-12 07:34:38.911,1219.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:14:20.109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,26.5,25.7,25.3,24.0,3484.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.67,2.66,2.69,2.52,2.45,2.13,2.04,2.62,2.65,2.64,2.69,2.54,2.43,2.13,2.03,2.64,0.0,4.3,False
2022-03-12 07:14:20.109,ETR700,e700_4801,150004,_LineVoltType_,Selezionata tensione 3 kV,N,2022-03-12 08:37:20.611,4981.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:14:20.109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,26.5,25.7,25.3,24.0,3484.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.67,2.66,2.69,2.52,2.45,2.13,2.04,2.62,2.65,2.64,2.69,2.54,2.43,2.13,2.03,2.64,0.0,4.3,True
2022-03-12 07:14:20.109,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-12 07:36:32.909,1333.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:14:20.109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,26.5,25.7,25.3,24.0,3484.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.67,2.66,2.69,2.52,2.45,2.13,2.04,2.62,2.65,2.64,2.69,2.54,2.43,2.13,2.03,2.64,0.0,4.3,False
2022-03-12 07:08:38.800,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-12 07:08:40.593,2.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:08:38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,22.2,22.3,22.4,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.67,2.52,2.44,2.13,2.06,2.65,2.62,2.64,2.67,2.55,2.43,2.12,2.04,2.68,0.0,4.8,False
2022-03-12 07:08:38.800,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-12 07:08:40.593,2.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:08:38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,22.2,22.3,22.4,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.67,2.52,2.44,2.13,2.06,2.65,2.62,2.64,2.67,2.55,2.43,2.12,2.04,2.68,0.0,4.8,False
2022-03-12 07:07:30.087,ETR700,e700_4801,ILCK_PROP_21M1,ILCK_PROP_21M1,Cod. 21 AT non presente,N,2022-03-12 07:08:38.8,69.0,Milano,MDS,MDS,45.4988,9.2178,0,2022-03-12 07:07:25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,23.0,23.1,23.1,0.0,2400.0,2.0,0.0,2.0,45.4988,9.2177,0.0,0.0,2.63,2.67,2.68,2.52,2.44,2.12,2.05,2.65,2.62,2.65,2.69,2.55,2.43,2.13,2.04,2.69,0.0,4.89,False
2022-03-12 07:07:30.087,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-12 07:08:39.405,70.0,Milano,VEHICLE,VEHICLE,45.4988,9.2178,0,2022-03-12 07:07:25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,23.0,23.1,23.1,0.0,2400.0,2.0,0.0,2.0,45.4988,9.2177,0.0,0.0,2.63,2.67,2.68,2.52,2.44,2.12,2.05,2.65,2.62,2.65,2.69,2.55,2.43,2.13,2.04,2.69,0.0,4.89,False
2022-03-12 07:07:21.996,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-12 07:07:25.27,4.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:07:16.998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,22.5,23.0,23.0,23.1,3530.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.67,2.52,2.43,2.12,2.05,2.65,2.62,2.65,2.69,2.55,2.43,2.12,2.04,2.69,0.0,4.91,False
2022-03-12 07:07:21.996,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-12 07:07:25.27,4.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:07:16.998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,22.5,23.0,23.0,23.1,3530.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.67,2.52,2.43,2.12,2.05,2.65,2.62,2.65,2.69,2.55,2.43,2.12,2.04,2.69,0.0,4.91,False
2022-03-12 07:07:16.802,ETR700,e700_4801,150013,_CmdPantoDw_,Comando abbassamento panto da banco,N,2022-03-12 07:07:21.082,5.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:07:16.802,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,22.5,23.0,23.0,23.1,3526.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.67,2.52,2.44,2.12,2.05,2.65,2.62,2.65,2.69,2.55,2.43,2.12,2.04,2.69,0.0,4.91,True
2022-03-12 07:06:57.199,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-12 07:07:25.27,29.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:06:52.944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,23.1,23.2,23.3,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.43,2.13,2.05,2.66,2.62,2.65,2.69,2.55,2.44,2.12,2.04,2.69,0.0,4.94,False
2022-03-12 07:06:49.400,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-12 07:06:52.944,4.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:06:45.001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,23.0,23.1,23.2,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.67,2.52,2.43,2.13,2.05,2.66,2.62,2.65,2.69,2.56,2.44,2.12,2.04,2.69,0.0,4.95,False
2022-03-12 07:06:28.395,ETR700,e700_4801,150018,_CmdOpenIR_,Comando apertura IR/IP da banco,N,2022-03-12 07:06:32.601,5.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:06:25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,22.1,22.2,22.4,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.43,2.13,2.05,2.66,2.62,2.65,2.69,2.56,2.44,2.13,2.04,2.69,0.0,5.01,False
2022-03-12 07:06:25.400,ETR700,e700_4801,ILCK_IR_T7_42,ILCK_IR_T7_42,Cod 42. Pantografo DC non alto,N,2022-03-12 07:06:57.199,32.0,Milano,AT,T2_1Q2_IR,45.4988,9.2177,1,2022-03-12 07:06:25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,22.1,22.2,22.4,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.43,2.13,2.05,2.66,2.62,2.65,2.69,2.56,2.44,2.13,2.04,2.69,0.0,5.01,True
2022-03-12 07:06:25.400,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-12 07:06:57.199,32.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:06:25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,22.1,22.2,22.4,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.43,2.13,2.05,2.66,2.62,2.65,2.69,2.56,2.44,2.13,2.04,2.69,0.0,5.01,False
2022-03-12 07:06:17.404,ETR700,e700_4801,150013,_CmdPantoDw_,Comando abbassamento panto da banco,N,2022-03-12 07:06:19.804,3.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:06:17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,21.6,22.2,22.3,22.4,3536.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.43,2.13,2.05,2.66,2.62,2.65,2.69,2.55,2.44,2.13,2.04,2.69,0.0,5.04,True
2022-03-12 07:06:01.400,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-12 07:06:25.4,24.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:06:01.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.6,22.2,22.3,22.4,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.43,2.12,2.05,2.66,2.62,2.65,2.69,2.56,2.44,2.12,2.04,2.69,0.0,5.09,False
2022-03-12 07:05:54.201,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-12 07:05:58.8,5.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:05:54.201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,22.2,22.3,22.4,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.43,2.13,2.05,2.66,2.62,2.65,2.69,2.56,2.44,2.12,2.04,2.69,0.0,5.12,False
2022-03-12 07:05:36.600,ETR700,e700_4801,ILCK_IR_T7_42,ILCK_IR_T7_42,Cod 42. Pantografo DC non alto,N,2022-03-12 07:06:01.4,25.0,Milano,AT,T2_1Q2_IR,45.4988,9.2177,0,2022-03-12 07:05:31.757,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,22.0,22.5,22.6,22.7,94.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.43,2.13,2.05,2.67,2.62,2.65,2.69,2.56,2.45,2.13,2.04,2.69,0.0,5.2,True
2022-03-12 07:05:36.600,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-12 07:06:01.4,25.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:05:31.757,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,22.0,22.5,22.6,22.7,94.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.43,2.13,2.05,2.67,2.62,2.65,2.69,2.56,2.45,2.13,2.04,2.69,0.0,5.2,False
2022-03-12 07:05:29.399,ETR700,e700_4801,ILCK_PROP_21M1,ILCK_PROP_21M1,Cod. 21 AT non presente,N,2022-03-12 07:07:22.203,113.0,Milano,MDS,MDS,45.4988,9.2177,0,2022-03-12 07:05:25.996,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,21.9,22.4,22.5,22.5,3515.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.67,2.52,2.43,2.12,2.05,2.67,2.62,2.65,2.69,2.56,2.45,2.12,2.04,2.69,0.0,5.22,False
2022-03-12 07:05:13.201,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-12 07:05:15.8,3.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:05:08.793,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,22.1,22.6,22.6,22.6,3533.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.43,2.12,2.05,2.67,2.62,2.65,2.69,2.56,2.45,2.12,2.04,2.69,0.0,5.29,False
2022-03-12 07:04:59.798,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-12 07:05:36.6,37.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:04:57.799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.6,22.7,22.6,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.44,2.12,2.05,2.67,2.62,2.65,2.69,2.56,2.45,2.13,2.04,2.69,0.0,5.33,False
2022-03-12 07:04:50.000,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-12 07:04:51.798,2.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:04:50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.6,22.6,22.6,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.68,2.52,2.44,2.13,2.05,2.67,2.62,2.65,2.69,2.55,2.45,2.12,2.04,2.69,0.0,5.36,False
2022-03-12 07:04:44.599,ETR700,e700_4801,ILCK_IR_T7_42,ILCK_IR_T7_42,Cod 42. Pantografo DC non alto,N,2022-03-12 07:04:59.798,16.0,Milano,AT,T2_1Q2_IR,45.4988,9.2177,0,2022-03-12 07:04:39.608,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.2,22.6,22.7,22.7,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.52,2.44,2.12,2.05,2.67,2.62,2.64,2.69,2.56,2.45,2.12,2.04,2.69,0.0,5.41,True
2022-03-12 07:04:44.599,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-12 07:04:59.798,16.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:04:39.608,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.2,22.6,22.7,22.7,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.52,2.44,2.12,2.05,2.67,2.62,2.64,2.69,2.56,2.45,2.12,2.04,2.69,0.0,5.41,False
2022-03-12 07:04:35.602,ETR700,e700_4801,150013,_CmdPantoDw_,Comando abbassamento panto da banco,N,2022-03-12 07:04:39.8,5.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:04:33.8,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,22.2,22.7,22.8,22.8,3512.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.52,2.45,2.13,2.05,2.67,2.62,2.65,2.69,2.56,2.45,2.12,2.04,2.69,0.0,5.44,True
2022-03-12 07:04:33.800,ETR700,e700_4801,150018,_CmdOpenIR_,Comando apertura IR/IP da banco,N,2022-03-12 07:04:34.801,2.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:04:33.8,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,22.2,22.7,22.8,22.8,3512.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.52,2.45,2.13,2.05,2.67,2.62,2.65,2.69,2.56,2.45,2.12,2.04,2.69,0.0,5.44,False
2022-03-12 07:04:14.196,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-12 07:04:44.599,31.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:04:14.196,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,22.3,22.8,22.9,22.9,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.52,2.45,2.12,2.05,2.67,2.62,2.65,2.69,2.56,2.45,2.12,2.04,2.69,0.0,5.56,False
2022-03-12 07:04:06.997,ETR700,e700_4801,ILCK_IR_T7_52,ILCK_IR_T7_52,Cod 52. Comando apertura DC per guasto Pantografo,N,2022-03-12 07:04:37.295,31.0,Milano,AT,T2_1Q2_IR,45.4988,9.2177,0,2022-03-12 07:04:03.997,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.5,23.0,23.0,23.0,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.52,2.46,2.13,2.05,2.67,2.62,2.65,2.69,2.56,2.46,2.12,2.04,2.7,0.0,5.64,True
2022-03-12 07:04:05.601,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-12 07:04:09.6,4.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:04:03.997,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.5,23.0,23.0,23.0,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.52,2.46,2.13,2.05,2.67,2.62,2.65,2.69,2.56,2.46,2.12,2.04,2.7,0.0,5.64,False
2022-03-12 07:03:55.401,ETR700,e700_4801,150027,_CmdTCUFailReset_,Comando riconfigurazione e reset da banco,N,2022-03-12 07:03:58.402,4.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:03:50.519,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.6,23.1,23.1,23.1,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.52,2.46,2.13,2.05,2.68,2.62,2.65,2.69,2.56,2.46,2.12,2.04,2.69,0.0,5.78,True
2022-03-12 07:03:50.519,ETR700,e700_4801,150018,_CmdOpenIR_,Comando apertura IR/IP da banco,N,2022-03-12 07:03:58.597,9.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:03:47.121,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.7,23.1,23.2,23.1,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.52,2.46,2.13,2.05,2.68,2.62,2.65,2.69,2.56,2.46,2.13,2.04,2.7,0.0,5.82,False
2022-03-12 07:03:29.402,ETR700,e700_4801,ILCK_IR_T7_52,ILCK_IR_T7_52,Cod 52. Comando apertura DC per guasto Pantografo,N,2022-03-12 07:04:05.4,36.0,Milano,AT,T2_1Q2_IR,45.4988,9.2177,0,2022-03-12 07:03:27.998,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,27.8,27.6,27.6,27.2,3542.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.53,2.47,2.13,2.05,2.68,2.62,2.65,2.69,2.56,2.46,2.12,2.04,2.69,0.0,5.93,True
2022-03-12 07:03:29.402,ETR700,e700_4801,ILCK_PROP_21M1,ILCK_PROP_21M1,Cod. 21 AT non presente,N,2022-03-12 07:05:15.001,106.0,Milano,MDS,MDS,45.4988,9.2177,0,2022-03-12 07:03:27.998,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,27.8,27.6,27.6,27.2,3542.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.53,2.47,2.13,2.05,2.68,2.62,2.65,2.69,2.56,2.46,2.12,2.04,2.69,0.0,5.93,False
2022-03-12 07:03:29.402,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-12 07:05:15.001,106.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,0,2022-03-12 07:03:27.998,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,27.8,27.6,27.6,27.2,3542.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,2.53,2.47,2.13,2.05,2.68,2.62,2.65,2.69,2.56,2.46,2.12,2.04,2.69,0.0,5.93,False
2022-03-12 07:01:53.399,ETR700,e700_4801,088172,_CabDamperY5S2ntcl_,Mancata chiusura damper Y5_S,N,2022-03-12 07:02:24.4,32.0,Milano,HVAC,HVAC_CAB_M8,45.4988,9.2177,1,2022-03-12 07:01:53.399,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,1.0,27.3,27.2,27.2,26.8,3550.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,1.73,0.92,2.13,0.87,2.52,2.62,2.65,2.69,1.74,0.91,2.13,0.87,2.54,0.0,1.35,True
2022-03-12 07:00:56.200,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-12 07:01:00.8,5.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:00:56.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,22.6,23.0,23.1,23.1,3527.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.69,1.74,0.72,2.13,0.0,2.52,2.62,2.65,2.7,1.74,0.71,2.12,0.0,2.54,0.0,0.01,False
2022-03-12 07:00:38.200,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-12 07:03:29.0,171.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:00:38.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.9,23.2,23.3,23.3,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.7,1.74,0.73,2.13,0.0,2.52,2.62,2.65,2.69,1.74,0.7,2.12,0.0,2.54,0.0,0.01,False
2022-03-12 07:00:38.200,ETR700,e700_4801,ILCK_PROP_21M1,ILCK_PROP_21M1,Cod. 21 AT non presente,N,2022-03-12 07:00:58.401,21.0,Milano,MDS,MDS,45.4988,9.2177,1,2022-03-12 07:00:38.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.9,23.2,23.3,23.3,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.7,1.74,0.73,2.13,0.0,2.52,2.62,2.65,2.69,1.74,0.7,2.12,0.0,2.54,0.0,0.01,False
2022-03-12 07:00:38.200,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-12 07:00:58.201,21.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:00:38.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.9,23.2,23.3,23.3,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.7,1.74,0.73,2.13,0.0,2.52,2.62,2.65,2.69,1.74,0.7,2.12,0.0,2.54,0.0,0.01,False
2022-03-12 07:00:38.200,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-12 07:07:22.401,405.0,Milano,VEHICLE,VEHICLE,45.4988,9.2177,1,2022-03-12 07:00:38.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.9,23.2,23.3,23.3,0.0,2400.0,2.0,0.0,1.0,45.4988,9.2177,250.0,0.0,2.63,2.67,2.7,1.74,0.73,2.13,0.0,2.52,2.62,2.65,2.69,1.74,0.7,2.12,0.0,2.54,0.0,0.01,False
2022-03-12 00:09:31.798,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-12 00:09:33.731,2.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 00:09:27.255,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,24.3,24.4,24.4,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.66,2.63,2.66,2.49,2.4,2.11,2.04,2.64,2.64,2.61,2.66,2.5,2.35,2.1,2.05,2.65,0.0,9.07,False
2022-03-12 00:09:31.798,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-12 00:09:33.731,2.0,Milano,VEHICLE,VEHICLE,45.4987,9.2177,0,2022-03-12 00:09:27.255,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,24.3,24.4,24.4,0.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.66,2.63,2.66,2.49,2.4,2.11,2.04,2.64,2.64,2.61,2.66,2.5,2.35,2.1,2.05,2.65,0.0,9.07,False
2022-03-12 00:09:20.734,ETR700,e700_4801,ILCK_PROP_21M8,ILCK_PROP_21M8,Cod. 21 AT non presente,N,2022-03-12 00:09:30.935,11.0,Milano,MDS,MDS,45.4987,9.2177,0,2022-03-12 00:09:19.234,0.0,1.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.8,28.8,28.9,28.3,3638.0,2400.0,2.0,0.0,1.0,45.4987,9.2177,250.0,0.0,2.66,2.63,2.66,2.49,2.39,2.11,2.04,2.64,2.64,2.61,2.66,2.49,2.35,2.1,2.05,2.65,0.0,9.09,False
